frame,id,raw_x,raw_y,comp_x,comp_y,dx,dy,dist
5,15,1514,454,1476,449,38,5,38.33
5,16,1197,421,1148,416,49,5,49.25
5,17,1546,495,1509,492,37,3,37.12
5,18,1064,474,1011,471,53,3,53.08
5,20,1084,427,1031,423,53,4,53.15
5,21,1171,500,1122,498,49,2,49.04
5,23,1362,296,1318,287,44,9,44.91
6,1,1179,645,1121,648,58,-3,58.08
6,2,1078,643,1016,646,62,-3,62.07
6,3,918,814,851,825,67,-11,67.90
6,4,1310,732,1258,738,52,-6,52.35
6,5,688,516,610,516,78,0,78.00
6,6,886,348,815,341,71,7,71.34
6,7,391,688,303,696,88,-8,88.36
6,8,1453,391,1404,383,49,8,49.65
6,9,1577,538,1534,535,43,3,43.10
6,10,597,660,517,666,80,-6,80.22
6,11,564,505,481,505,83,0,83.00
6,12,1489,611,1443,612,46,-1,46.01
6,13,1514,624,1469,625,45,-1,45.01
6,14,1497,429,1450,422,47,7,47.52
6,15,1515,455,1469,449,46,6,46.39
6,16,1199,420,1140,414,59,6,59.30
6,17,1549,496,1505,492,44,4,44.18
6,18,1070,474,1007,471,63,3,63.07
6,20,1087,426,1024,421,63,5,63.20
6,21,1174,501,1115,498,59,3,59.08
6,23,1369,296,1316,285,53,11,54.13
7,1,1182,644,1115,648,67,-4,67.12
7,2,1085,641,1014,645,71,-4,71.11
7,3,926,812,849,824,77,-12,77.93
7,4,1320,730,1260,737,60,-7,60.41
7,5,697,514,607,514,90,0,90.00
7,6,896,349,813,341,83,8,83.38
7,7,402,682,300,691,102,-9,102.40
7,8,1456,391,1399,382,57,9,57.71
7,9,1579,538,1529,535,50,3,50.09
7,10,599,657,506,664,93,-7,93.26
7,11,572,504,476,504,96,0,96.00
7,12,1495,610,1442,611,53,-1,53.01
7,13,1518,622,1466,623,52,-1,52.01
7,14,1502,430,1448,423,54,7,54.45
7,15,1519,454,1466,448,53,6,53.34
7,16,1207,421,1139,414,68,7,68.36
7,17,1554,495,1503,490,51,5,51.24
7,18,1076,473,1003,469,73,4,73.11
7,20,1093,427,1020,421,73,6,73.25
7,21,1177,501,1108,498,69,3,69.07
7,28,17,504,-103,506,120,-2,120.02
8,1,1187,642,1110,646,77,-4,77.10
8,2,1092,638,1010,643,82,-5,82.15
8,3,933,810,845,824,88,-14,89.11
8,4,1329,729,1261,737,68,-8,68.47
8,5,706,512,603,512,103,0,103.00
8,6,905,350,810,341,95,9,95.43
8,7,413,679,296,689,117,-10,117.43
8,8,1459,391,1394,381,65,10,65.76
8,10,601,658,494,666,107,-8,107.30
8,11,580,503,470,503,110,0,110.00
8,12,1501,608,1440,609,61,-1,61.01
8,13,1522,620,1462,621,60,-1,60.01
8,14,1504,431,1441,423,63,8,63.51
8,15,1521,455,1460,448,61,7,61.40
8,16,1213,421,1135,414,78,7,78.31
8,17,1559,496,1500,491,59,5,59.21
8,18,1082,472,998,468,84,4,84.10
8,20,1097,427,1013,421,84,6,84.21
8,21,1181,502,1102,499,79,3,79.06
9,1,1192,640,1107,645,85,-5,85.15
9,2,1098,636,1007,641,91,-5,91.14
9,3,940,807,842,823,98,-16,99.30
9,4,1338,727,1262,736,76,-9,76.53
9,5,714,510,599,510,115,0,115.00
9,6,915,351,810,341,105,10,105.48
9,7,425,677,295,688,130,-11,130.46
9,8,1464,392,1392,381,72,11,72.84
9,10,613,656,494,665,119,-9,119.34
9,11,590,502,468,502,122,0,122.00
9,12,1506,606,1439,607,67,-1,67.01
9,13,1525,618,1459,620,66,-2,66.03
9,14,1507,431,1438,422,69,9,69.58
9,15,1523,456,1455,448,68,8,68.47
9,16,1218,420,1131,412,87,8,87.37
9,17,1562,496,1497,491,65,5,65.19
9,18,1087,472,993,468,94,4,94.09
9,20,1102,430,1009,423,93,7,93.26
9,21,1185,501,1098,498,87,3,87.05
10,1,1197,637,1103,643,94,-6,94.19
10,2,1103,635,1003,641,100,-6,100.18
10,3,946,805,838,823,108,-18,109.49
10,4,1346,726,1263,737,83,-11,83.73
10,5,721,510,594,510,127,0,127.00
10,6,923,351,807,339,116,12,116.62
10,7,434,675,291,688,143,-13,143.59
10,8,1468,392,1389,380,79,12,79.91
10,10,618,654,486,664,132,-10,132.38
10,11,600,499,465,499,135,0,135.00
10,12,1510,606,1436,608,74,-2,74.03
10,13,1529,618,1457,620,72,-2,72.03
10,14,1514,433,1438,423,76,10,76.66
10,15,1525,457,1450,449,75,8,75.43
10,16,1221,420,1126,411,95,9,95.43
10,17,1565,496,1494,490,71,6,71.25
10,18,1093,473,990,468,103,5,103.12
10,20,1107,429,1005,422,102,7,102.24
10,21,1190,501,1094,498,96,3,96.05
10,9,1587,537,1518,534,69,3,69.07
11,1,1202,635,1100,641,102,-6,102.18
11,2,1109,633,1000,640,109,-7,109.22
11,3,953,804,835,824,118,-20,119.68
11,4,1355,724,1265,736,90,-12,90.80
11,5,728,509,589,509,139,0,139.00
11,6,931,352,805,339,126,13,126.67
11,7,444,672,287,686,157,-14,157.62
11,8,1471,391,1385,378,86,13,86.98
11,10,621,651,477,662,144,-11,144.42
11,11,610,500,463,500,147,0,147.00
11,12,1514,608,1434,610,80,-2,80.02
11,13,1531,618,1453,621,78,-3,78.06
11,14,1519,433,1437,422,82,11,82.73
11,15,1526,458,1445,449,81,9,81.50
11,16,1222,421,1118,411,104,10,104.48
11,17,1568,496,1490,490,78,6,78.23
11,18,1097,473,985,468,112,5,112.11
11,20,1111,430,999,422,112,8,112.29
11,21,1195,499,1090,495,105,4,105.08
11,9,1591,536,1516,532,75,4,75.11
12,1,1207,634,1097,640,110,-6,110.16
12,2,1113,632,995,639,118,-7,118.21
12,3,960,801,833,822,127,-21,128.72
12,4,1362,722,1265,734,97,-12,97.74
12,5,735,510,585,510,150,0,150.00
12,6,937,353,800,339,137,14,137.71
12,7,453,669,283,683,170,-14,170.58
12,8,1474,392,1381,378,93,14,94.05
12,10,626,649,470,660,156,-11,156.39
12,11,619,499,460,499,159,0,159.00
12,12,1519,607,1433,609,86,-2,86.02
12,14,1522,434,1433,423,89,11,89.68
12,15,1527,457,1439,447,88,10,88.57
12,16,1227,422,1115,412,112,10,112.45
12,17,1571,496,1487,489,84,7,84.29
12,18,1102,474,981,469,121,5,121.10
12,20,1116,431,995,422,121,9,121.33
12,21,1198,498,1085,494,113,4,113.07
12,9,1592,535,1510,531,82,4,82.10
12,23,1405,307,1305,287,100,20,101.98
13,1,1212,633,1093,640,119,-7,119.21
13,2,1117,631,990,638,127,-7,127.19
13,3,966,799,829,822,137,-23,138.92
13,4,1371,722,1268,735,103,-13,103.82
13,5,741,511,580,511,161,0,161.00
13,6,944,354,797,339,147,15,147.76
13,7,459,666,276,681,183,-15,183.61
13,8,1477,392,1377,377,100,15,101.12
13,10,631,645,463,657,168,-12,168.43
13,11,627,499,456,499,171,0,171.00
13,12,1524,605,1432,607,92,-2,92.02
13,14,1525,439,1430,427,95,12,95.75
13,15,1529,456,1435,446,94,10,94.53
13,16,1231,422,1110,411,121,11,121.50
13,17,1574,497,1484,490,90,7,90.27
13,18,1106,476,975,470,131,6,131.14
13,20,1121,430,991,420,130,10,130.38
13,21,1201,497,1079,492,122,5,122.10
13,9,1592,535,1504,531,88,4,88.09
13,23,1411,309,1304,287,107,22,109.24
14,1,1216,633,1089,640,127,-7,127.19
14,2,1122,630,986,638,136,-8,136.24
14,3,972,797,826,821,146,-24,147.96
14,4,1379,721,1269,735,110,-14,110.89
14,5,747,510,574,510,173,0,173.00
14,6,951,355,794,339,157,16,157.81
14,7,468,663,272,679,196,-16,196.65
14,8,1481,394,1374,378,107,16,108.19
14,10,636,642,455,655,181,-13,181.47
14,11,636,500,452,500,184,0,184.00
14,12,1528,603,1430,605,98,-2,98.02
14,15,1531,455,1430,444,101,11,101.60
14,16,1235,423,1106,411,129,12,129.56
14,17,1576,498,1480,490,96,8,96.33
14,18,1110,475,970,469,140,6,140.13
14,20,1125,429,986,418,139,11,139.43
14,21,1204,497,1073,492,131,5,131.10
14,9,1594,534,1501,530,93,4,93.09
14,23,1417,312,1303,289,114,23,116.30
14,13,1540,613,1443,616,97,-3,97.05
15,1,1218,632,1084,640,134,-8,134.24
15,2,1127,628,983,636,144,-8,144.22
15,3,978,796,823,822,155,-26,157.17
15,4,1386,719,1270,734,116,-15,116.97
15,5,754,509,570,509,184,0,184.00
15,6,956,355,789,338,167,17,167.86
15,7,477,659,269,676,208,-17,208.69
15,8,1484,395,1371,378,113,17,114.27
15,10,639,639,446,653,193,-14,193.51
15,11,644,500,449,500,195,0,195.00
15,12,1532,604,1428,607,104,-3,104.04
15,15,1532,451,1425,439,107,12,107.67
15,16,1238,424,1101,412,137,12,137.52
15,17,1579,499,1478,491,101,8,101.32
15,18,1114,473,966,466,148,7,148.17
15,20,1130,431,982,420,148,11,148.41
15,21,1207,498,1069,493,138,5,138.09
15,9,1597,534,1499,529,98,5,98.13
15,23,1422,313,1301,288,121,25,123.56
15,13,1543,611,1441,614,102,-3,102.04
16,1,1220,631,1078,640,142,-9,142.28
16,2,1132,626,980,635,152,-9,152.27
16,3,984,795,820,823,164,-28,166.37
16,4,1393,718,1271,734,122,-16,123.04
16,5,760,507,566,507,194,0,194.00
16,6,963,355,787,337,176,18,176.92
16,7,485,658,265,676,220,-18,220.74
16,8,1486,395,1367,376,119,19,120.51
16,10,643,637,439,651,204,-14,204.48
16,11,650,500,444,500,206,0,206.00
16,12,1538,606,1430,609,108,-3,108.04
16,15,1530,450,1417,437,113,13,113.75
16,16,1241,423,1097,410,144,13,144.59
16,17,1579,500,1473,492,106,8,106.30
16,18,1118,473,962,466,156,7,156.16
16,20,1133,431,977,419,156,12,156.46
16,21,1210,499,1064,494,146,5,146.09
16,9,1597,534,1493,529,104,5,104.12
16,23,1428,313,1301,286,127,27,129.84
16,13,1547,612,1440,616,107,-4,107.07
16,36,132,498,-129,502,261,-4,261.03
17,1,1222,629,1073,638,149,-9,149.27
17,2,1136,624,977,633,159,-9,159.25
17,3,990,794,819,823,171,-29,173.44
17,4,1400,716,1273,732,127,-16,128.00
17,5,766,506,563,505,203,1,203.00
17,6,968,355,784,336,184,19,184.98
17,7,492,656,262,674,230,-18,230.70
17,8,1488,396,1363,377,125,19,126.44
17,10,645,637,432,652,213,-15,213.53
17,11,655,499,440,499,215,0,215.00
17,15,1530,453,1411,440,119,13,119.71
17,16,1245,422,1094,408,151,14,151.65
17,17,1582,499,1470,490,112,9,112.36
17,18,1121,473,957,466,164,7,164.15
17,20,1136,431,973,419,163,12,163.44
17,21,1212,499,1059,494,153,5,153.08
17,9,1597,535,1487,530,110,5,110.11
17,23,1433,314,1300,286,133,28,135.92
17,13,1549,608,1436,611,113,-3,113.04
17,36,140,498,-132,502,272,-4,272.03
17,14,1537,455,1419,442,118,13,118.71
18,1,1227,628,1071,637,156,-9,156.26
18,2,1140,623,974,632,166,-9,166.24
18,3,995,793,817,822,178,-29,180.35
18,4,1409,716,1275,732,134,-16,134.95
18,5,769,505,558,505,211,0,211.00
18,6,974,354,782,335,192,19,192.94
18,7,498,654,261,672,237,-18,237.68
18,8,1491,397,1358,378,133,19,134.35
18,10,647,637,426,652,221,-15,221.51
18,11,660,499,437,499,223,0,223.00
18,15,1531,456,1404,443,127,13,127.66
18,16,1248,421,1089,407,159,14,159.62
18,17,1586,497,1466,488,120,9,120.34
18,18,1124,472,952,465,172,7,172.14
18,20,1139,434,968,422,171,12,171.42
18,21,1215,498,1054,493,161,5,161.08
18,9,1601,535,1484,530,117,5,117.11
18,13,1552,605,1431,608,121,-3,121.04
18,36,148,497,-131,502,279,-5,279.04
18,14,1542,449,1416,435,126,14,126.78
19,1,1232,627,1069,636,163,-9,163.25
19,2,1145,622,972,631,173,-9,173.23
19,3,999,792,814,821,185,-29,187.26
19,4,1417,715,1277,731,140,-16,140.91
19,5,774,503,556,503,218,0,218.00
19,6,979,354,780,335,199,19,199.90
19,7,501,653,256,672,245,-19,245.74
19,8,1496,394,1356,374,140,20,141.42
19,10,648,636,419,651,229,-15,229.49
19,11,665,498,435,498,230,0,230.00
19,17,1591,498,1465,489,126,9,126.32
19,18,1128,471,949,464,179,7,179.14
19,20,1141,433,962,421,179,12,179.40
19,21,1218,496,1050,490,168,6,168.11
19,9,1604,534,1480,529,124,5,124.10
19,13,1556,604,1429,607,127,-3,127.04
19,36,155,497,-132,502,287,-5,287.04
19,14,1547,445,1414,431,133,14,133.73
19,23,1447,313,1300,285,147,28,149.64
20,1,1236,626,1066,635,170,-9,170.24
20,2,1149,622,969,631,180,-9,180.22
20,3,1005,791,813,820,192,-29,194.18
20,4,1424,714,1277,730,147,-16,147.87
20,5,778,502,553,502,225,0,225.00
20,6,984,353,778,334,206,19,206.87
20,7,504,651,252,670,252,-19,252.72
20,8,1501,394,1355,374,146,20,147.36
20,10,650,636,414,652,236,-16,236.54
20,11,670,496,433,496,237,0,237.00
20,17,1596,498,1463,489,133,9,133.30
20,18,1133,472,947,465,186,7,186.13
20,20,1141,431,955,419,186,12,186.39
20,21,1222,494,1047,488,175,6,175.10
20,9,1609,533,1479,528,130,5,130.10
20,13,1562,603,1428,606,134,-3,134.03
20,36,161,498,-133,504,294,-6,294.06
20,14,1553,445,1414,430,139,15,139.81
20,15,1540,458,1400,445,140,13,140.60
20,16,1253,420,1079,406,174,14,174.56
21,1,1239,624,1062,633,177,-9,177.23
21,2,1152,621,965,630,187,-9,187.22
21,3,1009,791,811,820,198,-29,200.11
21,4,1431,714,1279,730,152,-16,152.84
21,5,782,501,550,501,232,0,232.00
21,6,987,354,774,335,213,19,213.85
21,7,506,650,247,669,259,-19,259.70
21,8,1504,393,1351,373,153,20,154.30
21,10,652,634,409,650,243,-16,243.53
21,11,674,495,430,495,244,0,244.00
21,17,1600,498,1461,489,139,9,139.29
21,18,1134,474,941,467,193,7,193.13
21,20,1144,431,951,419,193,12,193.37
21,21,1224,493,1042,487,182,6,182.10
21,9,1613,531,1476,525,137,6,137.13
21,13,1566,603,1426,606,140,-3,140.03
21,36,166,496,-135,502,301,-6,301.06
21,14,1559,442,1414,427,145,15,145.77
21,15,1543,456,1396,443,147,13,147.57
21,16,1255,420,1075,406,180,14,180.54
22,1,1242,623,1059,632,183,-9,183.22
22,2,1154,620,961,629,193,-9,193.21
22,3,1012,791,808,821,204,-30,206.19
22,4,1438,715,1280,732,158,-17,158.91
22,5,785,501,547,501,238,0,238.00
22,6,990,355,771,337,219,18,219.74
22,7,508,648,243,667,265,-19,265.68
22,8,1509,393,1350,373,159,20,160.25
22,10,655,632,406,648,249,-16,249.51
22,11,678,495,428,496,250,-1,250.00
22,17,1605,502,1460,493,145,9,145.28
22,18,1137,476,938,469,199,7,199.12
22,20,1147,430,948,418,199,12,199.36
22,21,1225,493,1037,487,188,6,188.10
22,9,1616,530,1473,524,143,6,143.13
22,13,1570,603,1424,606,146,-3,146.03
22,36,170,496,-137,502,307,-6,307.06
22,14,1563,440,1412,425,151,15,151.74
22,15,1547,456,1394,443,153,13,153.55
22,16,1257,420,1070,406,187,14,187.52
23,1,1244,622,1055,631,189,-9,189.21
23,2,1156,619,957,628,199,-9,199.20
23,3,1016,790,806,820,210,-30,212.13
23,4,1444,714,1281,731,163,-17,163.88
23,5,788,500,544,500,244,0,244.00
23,6,994,354,769,336,225,18,225.72
23,7,511,647,240,667,271,-20,271.74
23,8,1513,393,1348,373,165,20,166.21
23,10,657,630,402,646,255,-16,255.50
23,11,682,494,426,495,256,-1,256.00
23,17,1609,507,1459,499,150,8,150.21
23,18,1139,474,934,467,205,7,205.12
23,20,1150,429,945,417,205,12,205.35
23,21,1227,493,1033,487,194,6,194.09
23,9,1618,530,1469,524,149,6,149.12
23,13,1574,602,1422,605,152,-3,152.03
23,36,171,495,-143,502,314,-7,314.08
23,14,1566,441,1409,426,157,15,157.71
23,15,1549,456,1390,443,159,13,159.53
23,16,1260,421,1067,407,193,14,193.51
24,1,1245,623,1051,632,194,-9,194.21
24,2,1159,619,955,628,204,-9,204.20
24,3,1018,790,803,820,215,-30,217.08
24,4,1450,715,1282,732,168,-17,168.86
24,5,791,498,541,498,250,0,250.00
24,6,998,354,767,336,231,18,231.70
24,7,514,647,237,667,277,-20,277.72
24,8,1517,394,1347,374,170,20,171.17
24,10,658,628,397,644,261,-16,261.49
24,11,685,495,423,496,262,-1,262.00
24,17,1613,502,1457,493,156,9,156.26
24,18,1141,474,930,467,211,7,211.12
24,20,1153,428,942,416,211,12,211.34
24,21,1226,492,1026,486,200,6,200.09
24,9,1622,530,1468,524,154,6,154.12
24,13,1577,603,1420,606,157,-3,157.03
24,36,173,493,-147,500,320,-7,320.08
24,14,1570,442,1407,427,163,15,163.69
24,15,1551,457,1387,444,164,13,164.51
24,16,1262,419,1063,405,199,14,199.49
24,23,1473,315,1295,287,178,28,180.19
25,1,1246,623,1047,632,199,-9,199.20
25,2,1161,617,952,626,209,-9,209.19
25,3,1021,789,801,819,220,-30,222.04
25,4,1456,715,1284,732,172,-17,172.84
25,5,793,497,538,497,255,0,255.00
25,6,1000,353,764,335,236,18,236.69
25,7,517,646,235,666,282,-20,282.71
25,8,1520,395,1345,375,175,20,176.14
25,10,659,624,393,640,266,-16,266.48
25,11,687,494,420,495,267,-1,267.00
25,17,1616,499,1455,490,161,9,161.25
25,18,1144,470,928,463,216,7,216.11
25,20,1155,427,939,415,216,12,216.33
25,21,1227,493,1021,488,206,5,206.06
25,9,1626,531,1467,525,159,6,159.11
25,13,1578,603,1416,606,162,-3,162.03
25,36,175,492,-150,499,325,-7,325.08
25,14,1571,444,1403,429,168,15,168.67
25,15,1552,456,1383,443,169,13,169.50
25,16,1264,418,1060,404,204,14,204.48
25,46,826,296,568,273,258,23,259.02
25,23,1477,316,1294,288,183,28,185.13
26,1,1247,623,1043,632,204,-9,204.20
26,2,1163,616,949,625,214,-9,214.19
26,3,1022,789,798,819,224,-30,226.00
26,4,1460,715,1283,732,177,-17,177.81
26,5,796,497,536,497,260,0,260.00
26,6,1003,351,762,333,241,18,241.67
26,7,520,645,233,665,287,-20,287.70
26,8,1520,394,1340,374,180,20,181.11
26,10,660,623,389,639,271,-16,271.47
26,11,690,494,418,495,272,-1,272.00
26,17,1619,498,1454,489,165,9,165.25
26,18,1143,469,922,462,221,7,221.11
26,20,1155,429,934,418,221,11,221.27
26,21,1228,492,1018,487,210,5,210.06
26,9,1627,531,1464,525,163,6,163.11
26,13,1580,601,1413,604,167,-3,167.03
26,36,178,491,-152,498,330,-7,330.07
26,14,1574,445,1402,430,172,15,172.65
26,15,1550,456,1375,443,175,13,175.48
26,16,1264,416,1055,402,209,14,209.47
26,46,829,294,566,271,263,23,264.00
26,23,1481,314,1294,286,187,28,189.08
27,1,1247,622,1038,631,209,-9,209.19
27,2,1165,614,947,623,218,-9,218.19
27,3,1022,789,793,820,229,-31,231.09
27,4,1465,715,1284,732,181,-17,181.80
27,5,798,495,533,495,265,0,265.00
27,6,1004,349,758,330,246,19,246.73
27,7,521,644,229,665,292,-21,292.75
27,8,1521,394,1336,374,185,20,186.08
27,10,662,622,386,638,276,-16,276.46
27,11,692,492,415,493,277,-1,277.00
27,17,1621,497,1451,487,170,10,170.29
27,18,1143,468,917,461,226,7,226.11
27,20,1156,432,930,421,226,11,226.27
27,21,1229,492,1014,487,215,5,215.06
27,9,1627,531,1459,525,168,6,168.11
27,13,1582,600,1411,602,171,-2,171.01
27,36,180,491,-155,499,335,-8,335.10
27,14,1575,443,1398,428,177,15,177.63
27,15,1552,456,1373,443,179,13,179.47
27,16,1264,416,1050,402,214,14,214.46
27,46,832,294,565,271,267,23,267.99
27,23,1483,314,1291,286,192,28,194.03
28,1,1249,621,1036,630,213,-9,213.19
28,2,1167,612,944,621,223,-9,223.18
28,3,1024,789,790,820,234,-31,236.04
28,4,1469,715,1284,732,185,-17,185.78
28,5,801,495,532,495,269,0,269.00
28,6,1005,349,754,330,251,19,251.72
28,7,520,643,223,664,297,-21,297.74
28,8,1523,393,1334,373,189,20,190.06
28,10,663,622,382,639,281,-17,281.51
28,11,695,493,413,495,282,-2,282.01
28,17,1623,496,1449,486,174,10,174.29
28,18,1144,468,913,461,231,7,231.11
28,21,1231,491,1011,486,220,5,220.06
28,9,1628,531,1455,525,173,6,173.10
28,13,1582,598,1406,600,176,-2,176.01
28,36,182,490,-158,498,340,-8,340.09
28,14,1577,443,1395,428,182,15,182.62
28,15,1554,456,1370,443,184,13,184.46
28,16,1265,416,1047,402,218,14,218.45
28,46,833,293,561,270,272,23,272.97
28,23,1486,313,1290,284,196,29,198.13
28,48,1599,599,1425,601,174,-2,174.01
29,1,1250,620,1032,629,218,-9,218.19
29,2,1167,611,939,620,228,-9,228.18
29,3,1027,790,789,821,238,-31,240.01
29,4,1474,714,1285,731,189,-17,189.76
29,5,803,494,529,495,274,-1,274.00
29,7,520,641,218,662,302,-21,302.73
29,8,1525,391,1331,371,194,20,195.03
29,10,662,621,376,638,286,-17,286.50
29,11,698,492,412,494,286,-2,286.01
29,17,1625,496,1446,486,179,10,179.28
29,18,1146,469,911,462,235,7,235.10
29,21,1232,489,1007,483,225,6,225.08
29,9,1628,531,1451,525,177,6,177.10
29,13,1583,596,1403,598,180,-2,180.01
29,36,183,491,-162,499,345,-8,345.09
29,14,1580,443,1394,428,186,15,186.60
29,15,1554,456,1365,443,189,13,189.45
29,16,1265,416,1042,402,223,14,223.44
29,46,833,293,556,270,277,23,277.95
29,23,1492,314,1291,285,201,29,203.08
29,48,1602,598,1424,600,178,-2,178.01
30,1,1252,619,1030,628,222,-9,222.18
30,2,1168,611,936,620,232,-9,232.17
30,3,1030,790,788,821,242,-31,243.98
30,4,1478,714,1285,731,193,-17,193.75
30,5,806,494,528,495,278,-1,278.00
30,7,520,640,214,661,306,-21,306.72
30,8,1527,390,1328,369,199,21,200.10
30,10,661,620,370,637,291,-17,291.50
30,11,700,491,409,493,291,-2,291.01
30,17,1627,496,1444,486,183,10,183.27
30,18,1149,470,909,463,240,7,240.10
30,21,1232,488,1003,482,229,6,229.08
30,9,1629,529,1447,523,182,6,182.10
30,13,1588,598,1404,600,184,-2,184.01
30,36,184,491,-165,500,349,-9,349.12
30,14,1582,443,1392,428,190,15,190.59
30,15,1554,455,1361,441,193,14,193.51
30,16,1265,417,1037,403,228,14,228.43
30,23,1496,314,1291,285,205,29,207.04
30,48,1606,597,1424,599,182,-2,182.01
31,1,1253,618,1027,627,226,-9,226.18
31,2,1168,611,932,620,236,-9,236.17
31,3,1033,789,788,820,245,-31,246.95
31,4,1481,713,1285,730,196,-17,196.74
31,5,808,493,526,494,282,-1,282.00
31,7,521,638,211,659,310,-21,310.71
31,8,1528,390,1325,369,203,21,204.08
31,10,662,618,367,635,295,-17,295.49
31,11,702,490,407,492,295,-2,295.01
31,17,1629,497,1442,487,187,10,187.27
31,21,1232,487,999,481,233,6,233.08
31,9,1629,528,1443,522,186,6,186.10
31,13,1588,598,1400,600,188,-2,188.01
31,36,185,491,-168,500,353,-9,353.11
31,15,1555,454,1358,440,197,14,197.50
31,16,1265,416,1033,402,232,14,232.42
31,23,1500,313,1291,284,209,29,211.00
31,48,1609,597,1423,599,186,-2,186.01
32,1,1254,617,1024,626,230,-9,230.18
32,2,1169,611,929,620,240,-9,240.17
32,3,1035,789,786,820,249,-31,250.92
32,4,1485,712,1285,728,200,-16,200.64
32,5,811,492,525,493,286,-1,286.00
32,7,523,638,209,659,314,-21,314.70
32,8,1529,389,1323,368,206,21,207.07
32,10,664,616,365,633,299,-17,299.48
